text,label
"Braving scorching sun , hundreds of people , including many women , led by Sri Mahanta Shivacharyaru of the Sulpul Math , Sri Rajashekar Shivacharyaru , Guru Mahanta Shivacharyaru of the Hiremath at Pala , Shivanda Swamigalu of Sonna Dasoha Math , Gangadhar Swamigalu of Chowdapur Math , Kanchi Basava Shivacharyaru of Roza Math , battery of Congress leaders including DCC president Allamprabhu Patil , MLC , the former Mayor Chandrika Parameshwar , zilla panchayat member Ambaraya Ashtagi , the former president of the HKCCI Umakant Nigudgi , Karnataka Rakshana Vedike president Arunkumar Patil , Hyderabad Karnataka Janapara Sangarsh Samiti Laxman Dasti and others marched from the Super Market to the Deputy Commissioner 's office to register their protest against the insensitive and indifferent attitude of the Government to the genuine demands of the pourakarmikas .",1
The bandh took a nasty turn in the afternoon when enforcers dragged passengers out of autos whose drivers had not joined the strike .,1
The bandh took a nasty turn in the afternoon when enforcers dragged passengers out of autos whose drivers had not joined the strike .,1
The government introduced a new program to provide free education to all children.,1
"The pair ’ s oaths are invalid and they will not be able to retake them , China ’ s rubberstamp legislature said , one day after thousands marched through the streets of Hong Kong to protest against Beijing ’ s interference .",1
"MEDIA Caixin reporter freed on bail after forced demolition campaign Qingdao prosecutors order release of Chen Baocheng , lawyers involved in the case say .",1
The United Nations has imposed an arms embargo on Sudan in an effort to prevent the country from destabilizing the region.,1
A student had to be administered saline drip while other 14 students refused to break their fast and end the strike until their problems were addressed .,1
"The government has passed a new law to increase the minimum wage, in an effort to reduce poverty and improve the standard of living for low-income workers.",1
"The government passed a law to increase funding for renewable energy projects, in an effort to reduce carbon emissions and combat climate change.",1
The United States and its allies have imposed a naval blockade of North Korea in an effort to prevent the country from importing weapons and supplies.,1
"The firm provides equity research, sales and trading, private and public capital raising as well as M&A services to help in the growth of companies and their investors.",1
"The ordinance was introduced reportedly to neutralise the quota agitation launched by socially , economically and politically powerful Patel community in the state since July 2015 .",1
The police charged Mr. Chandrashekhar with instigating violence on May 9 under various IPC sections .,1
The United Nations has passed a resolution to prevent the spread of infectious diseases.,1
The United Nations has imposed an arms embargo on Iraq in an effort to prevent the country from acquiring weapons of mass destruction.,1
"An international land, sea and air force  has mobilized sinceIraq's invasion, which  was sparked by disputes over oil, land andrepayment of war loans.   ",1
"The reality is that there is more demand than supply, and the increase in demand and decrease in supply is growing, so it makes a big difference how we're going to decide who's going to allocate water. """,1
VCK blames PMK for unrest,1
The government implemented a new program to provide free education to all children in the country.,1
"Salwa Judum founder escapes attack 09th November 2012 09:33 AM Former MP and founder of Salwa Judum in Chhattisgarh , Mahendra Karma , had a narrow escape on Thursday when Naxals blew up his bullet-proof vehicle after triggering a landmine blast at Bhogam , about 20 kms from Dantewada district headquarters .",1
"Salwa Judum founder escapes attack 09th November 2012 09:33 AM Former MP and founder of Salwa Judum in Chhattisgarh , Mahendra Karma , had a narrow escape on Thursday when Naxals blew up his bullet-proof vehicle after triggering a landmine blast at Bhogam , about 20 kms from Dantewada district headquarters .",1
